gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YAL008W	427	468	495	214	600	234	495	259	493	501	545	219	490	562	548	212
YBR255W	193	157	434	204	149	186	128	232	194	130	492	180	184	156	544	209
YGR131W	22	9	104	61	17	66	11	50	21	17	115	56	16	22	117	35
YPL144W	332	247	508	213	209	258	219	248	241	222	474	207	235	234	484	188
YBR135W	421	328	298	82	257	91	234	77	363	206	287	80	336	301	337	68
YBR160W	706	695	1063	363	658	298	609	367	668	575	1064	339	684	747	1001	331
YJL082W	389	340	197	129	459	112	302	122	362	323	182	127	386	441	219	133
YPL191C	148	145	195	120	134	105	127	104	151	131	244	105	171	157	174	110
YGL215W	445	316	218	210	367	231	323	229	478	251	223	229	368	432	239	215
YKL074C	397	291	561	527	340	554	344	567	444	334	635	527	441	472	700	524
YJL077C	4	7	13	8	9	7	6	7	7	4	18	6	7	7	11	5
YKL096W-A	30797	23850	10542	4778	26730	5568	23618	5701	28393	21924	12063	4776	29014	27769	14352	5418
YIL124W	1636	1636	1149	844	1868	788	1792	835	1898	1583	1237	757	1925	2040	1280	780
YPL039W	96	90	246	118	81	152	68	135	84	59	247	134	90	98	283	99
YGL141W	391	277	426	299	309	334	261	339	300	280	378	293	381	409	409	320
YJL179W	553	488	657	321	531	249	438	299	580	361	644	244	560	561	660	241
YDR316W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR316W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR009W	31	11	75	29	10	32	6	22	5	6	77	38	10	5	83	26
YKL029C	3524	2028	2244	443	2212	462	1707	480	2999	1684	1576	430	2706	2253	2178	424
YPL166W	97	111	51	48	114	54	97	43	107	121	61	47	109	130	23	56
YLR220W	794	725	1072	404	971	455	781	418	912	773	1026	415	901	881	1256	374
YHR025W	2769	2152	1252	366	2459	493	2128	443	2767	1964	1199	459	2656	2832	1403	443
YOL034W	182	130	541	262	127	281	113	251	174	111	475	239	192	160	601	240
YBL008W	301	219	441	153	263	161	220	181	306	196	439	147	278	260	503	168
YIL062C	1731	1490	1776	582	1754	586	1456	597	1550	1361	1788	564	1526	1694	1977	561
YOL116W	218	160	328	144	184	155	154	167	205	151	292	136	211	196	321	133
YDR196C	460	414	787	626	340	502	342	643	354	319	765	546	414	423	798	565
YNL255C	4484	3267	3859	833	3404	788	2683	833	4045	2492	4016	737	3806	3253	4461	772
YNR032W	176	150	530	273	168	258	163	289	192	134	547	267	224	210	566	246
YNR045W	98	82	131	67	72	71	64	86	85	59	127	78	112	95	157	72
YML105C	1100	922	1080	419	1037	419	1146	509	1336	1064	1251	418	1264	1286	1322	446
YNL288W	519	423	327	190	375	196	328	195	440	331	362	188	470	461	347	211
YIL004C	380	342	391	234	322	208	238	227	312	205	354	208	257	245	412	186
YNR018W	1267	873	657	240	976	259	855	275	1139	777	722	257	1213	1150	824	265
YNL003C	223	182	522	307	166	287	159	329	188	149	479	266	169	186	511	233
YFR047C	782	761	1516	416	884	531	698	478	794	763	1530	459	745	836	1660	424
YHR078W	140	109	396	263	129	241	119	273	155	98	450	228	167	181	477	244
YJR115W	13	21	23	12	15	16	11	19	19	16	29	13	17	13	25	21
YLR355C	34279	22379	8025	2231	24146	2921	19749	2819	27820	18072	7967	2516	26971	22508	9283	2617
YGR099W	183	156	441	402	185	320	130	356	187	128	403	377	185	194	462	272
YLR300W	7104	5467	2917	1351	6476	1706	5139	1723	8393	4874	3315	1605	8236	7192	3828	1560
YBL003C	4992	4706	7271	3625	4658	3451	3628	3365	4660	3324	6612	2976	4518	4213	6731	2885
YJR140C	383	247	482	282	326	259	238	290	387	242	547	256	388	365	520	232
YOR033C	189	181	640	441	165	365	112	384	194	155	588	342	209	203	689	322
